id,nome,livello,lv_premium,exp_required,special_attack_name,special_attack_damage,special_attack_mana_cost,price,description,character_group,max_concurrent_owners,is_pokemon,elemental_type,subgroup,alignment,crit_chance,crit_multiplier,required_character_id,speed,is_transformation,base_character_id,transformation_mana_cost,transformation_duration_days,bonus_health,bonus_mana,bonus_damage,bonus_resistance,bonus_crit,bonus_speed,special_attack_gif,entity_type,spawn_eligible,base_stat_multiplier
137,Ike,45,1,95000,Aether,490,218,15690,L'eroe radiant (Premium),Fire Emblem,1,0,Normal,,Neutral,5,1.5,,95,0,,,,0,0,0,0,0,0,,Playable,false,1.0
138,Chrom,46,2,100000,Awakening,495,222,16400,Il principe esaltato,Fire Emblem,1,0,Normal,,Neutral,5,1.5,,96,0,,,,0,0,0,0,0,0,,Playable,false,1.0
139,Lucina,46,2,100000,Future Vision,492,221,16400,La principessa del futuro,Fire Emblem,1,0,Normal,,Neutral,5,1.5,,96,0,,,,0,0,0,0,0,0,,Playable,false,1.0
140,Robin,46,1,100000,Thoron,505,225,16400,Il tattico (Premium),Fire Emblem,1,0,Normal,,Neutral,5,1.5,,96,0,,,,0,0,0,0,0,0,,Playable,false,1.0
141,Corrin,47,2,105000,Dragon Fang,510,228,17130,Il principe drago,Fire Emblem,1,0,Normal,,Neutral,5,1.5,,97,0,,,,0,0,0,0,0,0,,Playable,false,1.0
142,Byleth,47,2,105000,Sublime Heaven,508,227,17130,Il professore,Fire Emblem,1,0,Normal,,Neutral,5,1.5,,97,0,,,,0,0,0,0,0,0,,Playable,false,1.0
143,Edelgard,47,1,105000,Raging Storm,520,232,17130,L'imperatrice (Premium),Fire Emblem,1,0,Normal,,Neutral,5,1.5,,97,0,,,,0,0,0,0,0,0,,Playable,false,1.0
144,Goku SSJ Blue,48,2,110000,God Kamehameha,530,238,4800,Goku Super Saiyan Blue (Premium),Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,120,98,1,120,200,2,0,0,0,0,0,0,,Playable,false,1.0
145,Vegeta SSJ Blue,48,2,110000,Final Explosion,525,236,4800,Vegeta Super Saiyan Blue,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,121,98,1,121,200,2,0,0,0,0,0,0,,Playable,false,1.0
146,Vegito Blue,48,2,110000,Final Kamehameha,522,235,4800,La fusione Potara,Dragon Ball,1,0,Normal,Fusion,Good,5,1.5,,98,0,,,,0,0,0,0,0,0,,Playable,false,1.0
147,Captain Falcon,49,1,115000,Falcon Punch,540,245,18630,Il pilota F-Zero (Premium),F-Zero,1,0,Normal,,Neutral,5,1.5,,99,0,,,,0,0,0,0,0,0,,Playable,false,1.0
148,Samurai Goroh,49,2,115000,Katana Slash,535,243,18630,Il samurai rivale,F-Zero,1,0,Normal,,Neutral,5,1.5,,99,0,,,,0,0,0,0,0,0,,Playable,false,1.0
149,Black Shadow,49,2,115000,Dark Strike,532,242,18630,L'imperatore oscuro,F-Zero,1,0,Normal,,Neutral,5,1.5,,99,0,,,,0,0,0,0,0,0,,Playable,false,1.0
150,Goku Ultra Instinct,60,2,500000,Autonomous Ultra,560,255,5000,Goku Ultra Istinto (Premium),Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,144,100,1,144,300,2,0,0,0,0,0,0,,Playable,false,1.0
151,Jiren,55,2,450000,Power Impact,555,253,5000,Il Pride Trooper,Dragon Ball,1,0,Normal,Pride Troopers,Neutral,5,1.5,,100,0,,,,0,0,0,0,0,0,,Playable,false,1.0
152,Broly,52,2,450000,Gigantic Roar,552,252,5000,Il Saiyan leggendario,Dragon Ball,1,0,Normal,Saiyan,Evil,5,1.5,,100,0,,,,0,0,0,0,0,0,,Playable,false,1.0
153,Olimar,51,2,125000,Pikmin Army,565,258,20200,Il capitano Pikmin,Pikmin,1,0,Normal,,Neutral,5,1.5,,101,0,,,,0,0,0,0,0,0,,Playable,false,1.0
154,Louie,51,2,125000,Purple Pikmin,562,257,20200,Il secondo capitano,Pikmin,1,0,Normal,,Neutral,5,1.5,,101,0,,,,0,0,0,0,0,0,,Playable,false,1.0
155,Alph,51,1,125000,Rock Pikmin,575,262,20200,Il giovane esploratore (Premium),Pikmin,1,0,Normal,,Neutral,5,1.5,,101,0,,,,0,0,0,0,0,0,,Playable,false,1.0
156,Villager,52,2,130000,Pocket,580,265,21010,L'abitante,Animal Crossing,1,0,Normal,,Neutral,5,1.5,,102,0,,,,0,0,0,0,0,0,,Playable,false,1.0
157,Isabelle,52,2,130000,Fishing Rod,578,264,21010,L'assistente canina,Animal Crossing,1,0,Normal,,Neutral,5,1.5,,102,0,,,,0,0,0,0,0,0,,Playable,false,1.0
158,Tom Nook,52,1,130000,Bell Bag,590,268,21010,Il procione mercante (Premium),Animal Crossing,1,0,Normal,,Neutral,5,1.5,,102,0,,,,0,0,0,0,0,0,,Playable,false,1.0
159,Inkling,53,2,135000,Splat Roller,595,272,21830,Il ragazzo calamaro,Splatoon,1,0,Normal,,Neutral,5,1.5,,103,0,,,,0,0,0,0,0,0,,Playable,false,1.0
160,Octoling,53,2,135000,Octo Shot,592,271,21830,La ragazza polpo,Splatoon,1,0,Normal,,Neutral,5,1.5,,103,0,,,,0,0,0,0,0,0,,Playable,false,1.0
161,Agent 3,53,1,135000,Splashdown,605,275,21830,L'agente speciale (Premium),Splatoon,1,0,Normal,,Neutral,5,1.5,,103,0,,,,0,0,0,0,0,0,,Playable,false,1.0
162,Steve,54,2,140000,Diamond Sword,610,278,22670,Il minatore,Minecraft,1,0,Normal,,Neutral,5,1.5,,104,0,,,,0,0,0,0,0,0,,Playable,false,1.0
163,Alex,54,2,140000,TNT Blast,608,277,22670,La costruttrice,Minecraft,1,0,Normal,,Neutral,5,1.5,,104,0,,,,0,0,0,0,0,0,,Playable,false,1.0
164,Herobrine,54,1,140000,Nether Portal,620,282,22670,La leggenda oscura (Premium),Minecraft,1,0,Normal,,Neutral,5,1.5,,104,0,,,,0,0,0,0,0,0,,Playable,false,1.0
165,Ryu Hayabusa,55,1,145000,Izuna Drop,630,288,23530,Il ninja drago (Premium),Ninja Gaiden,1,0,Normal,,Neutral,5,1.5,,105,0,,,,0,0,0,0,0,0,,Playable,false,1.0
166,Ayane,55,2,145000,Art of the Raging Mountain God,625,286,23530,La kunoichi viola,Ninja Gaiden,1,0,Normal,,Neutral,5,1.5,,105,0,,,,0,0,0,0,0,0,,Playable,false,1.0
167,Kasumi,55,2,145000,Tearing Wind Combo,622,285,23530,La kunoichi fuggitiva,Ninja Gaiden,1,0,Normal,,Neutral,5,1.5,,105,0,,,,0,0,0,0,0,0,,Playable,false,1.0
168,Sackboy,10,2,150000,Create Platform,635,292,24400,Il pupazzo di stoffa,LittleBigPlanet,1,0,Normal,,Neutral,5,1.5,,106,0,,,,0,0,0,0,0,0,,Playable,false,1.0
169,Oddsock,15,2,150000,Speed Dash,632,291,24400,Il cane veloce,LittleBigPlanet,1,0,Normal,,Neutral,5,1.5,,106,0,,,,0,0,0,0,0,0,,Playable,false,1.0
170,Toggle,20,1,150000,Size Change,645,295,24400,Il robot trasformista (Premium),LittleBigPlanet,1,0,Normal,,Neutral,5,1.5,,106,0,,,,0,0,0,0,0,0,,Playable,false,1.0
171,Crash Bandicoot Evolved,57,2,155000,Mega Spin,650,298,25290,Crash potenziato,Crash Bandicoot,1,0,Normal,,Neutral,5,1.5,,107,1,8,80,0,0,0,0,0,0,0,,Playable,false,1.0
172,Coco Bandicoot,57,2,155000,Laptop Hack,648,297,25290,La sorella genio,Crash Bandicoot,1,0,Normal,,Neutral,5,1.5,,107,1,171,100,0,0,0,0,0,0,0,,Playable,false,1.0
173,Aku Aku Spirit,57,2,155000,Ancient Protection,660,302,25290,Lo spirito protettore (Premium),Crash Bandicoot,1,0,Normal,,Neutral,5,1.5,,107,1,172,150,0,0,0,0,0,0,0,,Playable,false,1.0
174,Spyro Elder,58,2,160000,Elder Fire,665,305,26190,Spyro adulto,Spyro,1,0,Normal,,Neutral,5,1.5,,108,1,9,80,0,0,0,0,0,0,0,,Playable,false,1.0
175,Cynder,58,2,160000,Shadow Strike,662,304,26190,La dragonessa oscura,Spyro,1,0,Normal,,Neutral,5,1.5,,108,1,174,100,0,0,0,0,0,0,0,,Playable,false,1.0
176,Malefor,58,2,160000,Dark Master Beam,675,308,26190,Il maestro oscuro (Premium),Spyro,1,0,Normal,,Neutral,5,1.5,,108,1,175,150,0,0,0,0,0,0,0,,Playable,false,1.0
177,Sonic Super,59,2,165000,Super Sonic Boost,680,312,27110,Sonic trasformato,Sonic,1,0,Normal,,Neutral,5,1.5,,139,1,20,100,2,0,0,0,0,0,0,,Playable,false,1.0
178,Shadow Chaos,59,2,165000,Chaos Blast,678,311,27110,Shadow con Chaos Emeralds,Sonic,1,0,Normal,,Neutral,5,1.5,,139,1,177,150,2,0,0,0,0,0,0,,Playable,false,1.0
179,Silver Psychic,59,2,165000,Psychokinesis,690,315,27110,Silver potenziato (Premium),Sonic,1,0,Normal,,Neutral,5,1.5,,139,1,178,200,2,0,0,0,0,0,0,,Playable,false,1.0
180,Hungarian Horntail,60,2,170000,Dragon Fire,700,320,28050,Il drago ungherese,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,110,0,,,,0,0,0,0,0,0,,Playable,false,1.0
181,Chinese Fireball,60,2,170000,Fireball Breath,698,319,28050,Il drago cinese,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,110,0,,,,0,0,0,0,0,0,,Playable,false,1.0
182,Swedish Short-Snout,60,1,170000,Ice Flame,710,323,28050,Il drago svedese (Premium),Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,110,0,,,,0,0,0,0,0,0,,Playable,false,1.0
183,Common Welsh Green,61,2,175000,Emerald Flame,715,327,29000,Il drago gallese,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,111,0,,,,0,0,0,0,0,0,,Playable,false,1.0
184,Hebridean Black,61,2,175000,Dark Fire,712,326,29000,Il drago scozzese,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,111,0,,,,0,0,0,0,0,0,,Playable,false,1.0
185,Norwegian Ridgeback,61,1,175000,Ridge Spike,725,330,29000,Il drago norvegese (Premium),Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,111,0,,,,0,0,0,0,0,0,,Playable,false,1.0
186,Romanian Longhorn,62,2,180000,Horn Charge,730,334,29970,Il drago rumeno,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,112,0,,,,0,0,0,0,0,0,,Playable,false,1.0
187,Peruvian Vipertooth,62,2,180000,Venom Fang,728,333,29970,Il drago peruviano,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,112,0,,,,0,0,0,0,0,0,,Playable,false,1.0
188,Antipodean Opaleye,62,1,180000,Opal Beam,740,337,29970,Il drago neozelandese (Premium),Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,112,0,,,,0,0,0,0,0,0,,Playable,false,1.0
189,Ukrainian Ironbelly,63,2,185000,Iron Scale,745,341,30950,Il drago ucraino,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,113,0,,,,0,0,0,0,0,0,,Playable,false,1.0
190,Catalonian Fireball,63,2,185000,Catalan Inferno,742,340,30950,Il drago catalano,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,113,0,,,,0,0,0,0,0,0,,Playable,false,1.0
191,Portuguese Long-Snout,63,1,185000,Flame Snout,755,344,30950,Il drago portoghese (Premium),Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,113,0,,,,0,0,0,0,0,0,,Playable,false,1.0
192,Gringotts Dragon,64,1,190000,Blind Fury,770,350,31950,Il drago di Gringotts (Premium),Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,114,0,,,,0,0,0,0,0,0,,Playable,false,1.0
193,Norbert,64,2,190000,Baby Fire,765,348,31950,Il drago di Hagrid,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,114,0,,,,0,0,0,0,0,0,,Playable,false,1.0
194,Dragon Keeper,64,2,190000,Dragon Command,762,347,31950,Il domatore di draghi,Harry Potter Dragons,1,0,Normal,,Neutral,5,1.5,,114,0,,,,0,0,0,0,0,0,,Playable,false,1.0
195,Bahamut,65,1,195000,Mega Flare,800,365,32970,Il re dei draghi (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,115,0,,,,0,0,0,0,0,0,,Playable,false,1.0
196,Tiamat,65,2,195000,Five Heads,795,363,32970,Il drago a cinque teste,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,115,0,,,,0,0,0,0,0,0,,Playable,false,1.0
197,Leviathan,65,2,195000,Tidal Wave,792,362,32970,Il serpente marino,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,115,0,,,,0,0,0,0,0,0,,Playable,false,1.0
198,Ifrit,66,2,200000,Hellfire,810,370,34000,L'invocazione del fuoco,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,116,0,,,,0,0,0,0,0,0,,Playable,false,1.0
199,Shiva,66,2,200000,Diamond Dust,808,369,34000,L'invocazione del ghiaccio,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,116,0,,,,0,0,0,0,0,0,,Playable,false,1.0
200,Ramuh,66,1,200000,Judgment Bolt,820,373,34000,L'invocazione del fulmine (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,116,0,,,,0,0,0,0,0,0,,Playable,false,1.0
201,Odin,67,2,205000,Zantetsuken,825,377,35050,Il cavaliere oscuro,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,117,0,,,,0,0,0,0,0,0,,Playable,false,1.0
202,Alexander,67,2,205000,Divine Judgment,822,376,35050,La fortezza sacra,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,117,0,,,,0,0,0,0,0,0,,Playable,false,1.0
203,Phoenix,67,1,205000,Rebirth Flame,835,380,35050,L'uccello immortale (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,117,0,,,,0,0,0,0,0,0,,Playable,false,1.0
204,Knights of the Round,68,1,210000,Ultimate End,860,390,36110,I cavalieri della tavola rotonda (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,118,0,,,,0,0,0,0,0,0,,Playable,false,1.0
205,Yojimbo,68,2,210000,Zanmato,855,388,36110,Il samurai mercenario,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,118,0,,,,0,0,0,0,0,0,,Playable,false,1.0
206,Anima,68,2,210000,Oblivion,852,387,36110,L'invocazione oscura,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,118,0,,,,0,0,0,0,0,0,,Playable,false,1.0
207,Ark,69,2,215000,Eternal Breath,870,395,37190,L'arca divina,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,119,0,,,,0,0,0,0,0,0,,Playable,false,1.0
208,Eden,69,2,215000,Eternal Breath,868,394,37190,Il guardiano GF,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,119,0,,,,0,0,0,0,0,0,,Playable,false,1.0
209,Doomtrain,69,1,215000,Runaway Train,880,398,37190,Il treno infernale (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,119,0,,,,0,0,0,0,0,0,,Playable,false,1.0
210,Zodiark,70,1,220000,Final Eclipse,900,405,38290,L'Esper oscuro (Premium),Final Fantasy,1,0,Normal,,Neutral,5,1.5,,120,0,,,,0,0,0,0,0,0,,Playable,false,1.0
211,Ultima,70,2,220000,Redemption,895,403,38290,L'angelo supremo,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,120,0,,,,0,0,0,0,0,0,,Playable,false,1.0
212,Exodus,70,2,220000,Meteor,892,402,38290,Il giudice divino,Final Fantasy,1,0,Normal,,Neutral,5,1.5,,120,0,,,,0,0,0,0,0,0,,Playable,false,1.0
213,Arceus,75,1,245000,Judgment,950,430,44010,Il dio Pokemon (Premium),Pokemon,-1,1,Normal,,Neutral,5,1.5,,125,0,,,,0,0,0,0,0,0,,Playable,false,1.0
214,Dialga,75,2,245000,Roar of Time,945,428,44010,Il dio del tempo,Pokemon,-1,1,Normal,,Neutral,5,1.5,,125,0,,,,0,0,0,0,0,0,,Playable,false,1.0
215,Palkia,75,2,245000,Spacial Rend,942,427,44010,Il dio dello spazio,Pokemon,-1,1,Normal,,Neutral,5,1.5,,125,0,,,,0,0,0,0,0,0,,Playable,false,1.0
216,Giratina,76,2,250000,Shadow Force,960,435,45200,Il dio dell'antimateria,Pokemon,-1,1,Normal,,Neutral,5,1.5,,126,0,,,,0,0,0,0,0,0,,Playable,false,1.0
217,Rayquaza,76,2,250000,Dragon Ascent,958,434,45200,Il drago del cielo,Pokemon,-1,1,Normal,,Neutral,5,1.5,,126,0,,,,0,0,0,0,0,0,,Playable,false,1.0
218,Groudon,76,1,250000,Precipice Blades,970,438,45200,Il dio della terra (Premium),Pokemon,-1,1,Normal,,Neutral,5,1.5,,126,0,,,,0,0,0,0,0,0,,Playable,false,1.0
219,Kyogre,77,2,255000,Origin Pulse,975,442,46410,Il dio del mare,Pokemon,-1,1,Normal,,Neutral,5,1.5,,127,0,,,,0,0,0,0,0,0,,Playable,false,1.0
220,Mewtwo,77,2,255000,Psystrike,972,441,46410,Il Pokemon genetico,Pokemon,-1,1,Normal,,Neutral,5,1.5,,127,0,,,,0,0,0,0,0,0,,Playable,false,1.0
221,Lugia,77,1,255000,Aeroblast,985,445,46410,Il guardiano del mare (Premium),Pokemon,-1,1,Normal,,Neutral,5,1.5,,127,0,,,,0,0,0,0,0,0,,Playable,false,1.0
222,Ho-Oh,78,2,260000,Sacred Fire,990,448,47630,L'uccello arcobaleno,Pokemon,-1,1,Normal,,Neutral,5,1.5,,128,0,,,,0,0,0,0,0,0,,Playable,false,1.0
223,Celebi,78,2,260000,Time Travel,988,447,47630,Il viaggiatore del tempo,Pokemon,-1,1,Normal,,Neutral,5,1.5,,128,0,,,,0,0,0,0,0,0,,Playable,false,1.0
224,Jirachi,78,1,260000,Doom Desire,1000,452,47630,Il Pokemon dei desideri (Premium),Pokemon,-1,1,Normal,,Neutral,5,1.5,,128,0,,,,0,0,0,0,0,0,,Playable,false,1.0
225,Shenron,80,1,270000,Eternal Dragon,1050,470,8000,Il drago dei desideri (Premium),Dragon Ball,1,0,Normal,,Neutral,5,1.5,,130,0,,,,0,0,0,0,0,0,,Playable,false,1.0
226,Porunga,80,2,270000,Three Wishes,1045,468,8000,Il drago Namecciano,Dragon Ball,1,0,Normal,,Neutral,5,1.5,,130,0,,,,0,0,0,0,0,0,,Playable,false,1.0
227,Super Shenron,80,2,270000,Divine Wish,1042,467,8000,Il drago divino,Dragon Ball,1,0,Normal,,Neutral,5,1.5,,130,0,,,,0,0,0,0,0,0,,Playable,false,1.0
228,Zeus,85,1,295000,Lightning Bolt,1150,510,56650,Il re degli dei greci (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,135,0,,,,0,0,0,0,0,0,,Playable,false,1.0
229,Poseidon,85,2,295000,Tidal Fury,1145,508,56650,Il dio del mare greco,Mitologia,1,0,Normal,,Neutral,5,1.5,,135,0,,,,0,0,0,0,0,0,,Playable,false,1.0
230,Hades,85,2,295000,Underworld Flame,1142,507,56650,Il dio degli inferi greco,Mitologia,1,0,Normal,,Neutral,5,1.5,,135,0,,,,0,0,0,0,0,0,,Playable,false,1.0
231,Athena,86,2,300000,Wisdom Strike,1160,515,58000,La dea della saggezza,Mitologia,1,0,Normal,,Neutral,5,1.5,,136,0,,,,0,0,0,0,0,0,,Playable,false,1.0
232,Ares,86,2,300000,War Cry,1158,514,58000,Il dio della guerra greco,Mitologia,1,0,Normal,,Neutral,5,1.5,,136,0,,,,0,0,0,0,0,0,,Playable,false,1.0
233,Apollo,86,1,300000,Sun Arrow,1170,518,58000,Il dio del sole greco (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,136,0,,,,0,0,0,0,0,0,,Playable,false,1.0
234,Artemis,87,2,305000,Moon Bow,1175,522,59370,La dea della caccia,Mitologia,1,0,Normal,,Neutral,5,1.5,,137,0,,,,0,0,0,0,0,0,,Playable,false,1.0
235,Hera,87,2,305000,Queen's Wrath,1172,521,59370,La regina degli dei,Mitologia,1,0,Normal,,Neutral,5,1.5,,137,0,,,,0,0,0,0,0,0,,Playable,false,1.0
236,Hermes,87,1,305000,Divine Speed,1185,525,59370,Il messaggero degli dei (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,137,0,,,,0,0,0,0,0,0,,Playable,false,1.0
237,Odin,90,1,320000,Gungnir Strike,1250,550,63570,Il padre di tutti (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,140,0,,,,0,0,0,0,0,0,,Playable,false,1.0
238,Thor,90,2,320000,Mjolnir Thunder,1245,548,63570,Il dio del tuono nordico,Mitologia,1,0,Normal,,Neutral,5,1.5,,140,0,,,,0,0,0,0,0,0,,Playable,false,1.0
239,Loki,90,2,320000,Trickster Magic,1242,547,63570,Il dio dell'inganno,Mitologia,1,0,Normal,,Neutral,5,1.5,,140,0,,,,0,0,0,0,0,0,,Playable,false,1.0
240,Freya,91,2,325000,Valkyrie Strike,1260,555,65000,La dea dell'amore nordica,Mitologia,1,0,Normal,,Neutral,5,1.5,,141,0,,,,0,0,0,0,0,0,,Playable,false,1.0
241,Tyr,91,2,325000,Justice Blade,1258,554,65000,Il dio della guerra nordico,Mitologia,1,0,Normal,,Neutral,5,1.5,,141,0,,,,0,0,0,0,0,0,,Playable,false,1.0
242,Heimdall,91,1,325000,Bifrost Beam,1270,558,65000,Il guardiano del Bifrost (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,141,0,,,,0,0,0,0,0,0,,Playable,false,1.0
243,Ra,95,1,345000,Solar Flare,1350,590,70890,Il dio del sole egizio (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,145,0,,,,0,0,0,0,0,0,,Playable,false,1.0
244,Anubis,95,2,345000,Death Judgment,1345,588,70890,Il dio della morte egizio,Mitologia,1,0,Normal,,Neutral,5,1.5,,145,0,,,,0,0,0,0,0,0,,Playable,false,1.0
245,Osiris,95,2,345000,Resurrection,1342,587,70890,Il dio dell'aldilà egizio,Mitologia,1,0,Normal,,Neutral,5,1.5,,145,0,,,,0,0,0,0,0,0,,Playable,false,1.0
246,Horus,96,2,350000,Sky Attack,1360,595,72400,Il dio falco egizio,Mitologia,1,0,Normal,,Neutral,5,1.5,,146,0,,,,0,0,0,0,0,0,,Playable,false,1.0
247,Set,96,2,350000,Chaos Storm,1358,594,72400,Il dio del caos egizio,Mitologia,1,0,Normal,,Neutral,5,1.5,,146,0,,,,0,0,0,0,0,0,,Playable,false,1.0
248,Isis,96,1,350000,Divine Magic,1370,598,72400,La dea della magia egizia (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,146,0,,,,0,0,0,0,0,0,,Playable,false,1.0
249,Amaterasu,98,1,360000,Divine Sun,1450,620,75470,La dea del sole giapponese (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,148,0,,,,0,0,0,0,0,0,,Playable,false,1.0
250,Susanoo,98,2,360000,Storm Blade,1445,618,75470,Il dio della tempesta giapponese,Mitologia,1,0,Normal,,Neutral,5,1.5,,148,0,,,,0,0,0,0,0,0,,Playable,false,1.0
251,Tsukuyomi,98,2,360000,Moon Illusion,1442,617,75470,Il dio della luna giapponese,Mitologia,1,0,Normal,,Neutral,5,1.5,,148,0,,,,0,0,0,0,0,0,,Playable,false,1.0
252,The One Above All,100,1,370000,Omnipotence,1600,700,78610,L'essere supremo (Premium),Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
253,Brahma,100,2,370000,Creation,1595,698,78610,Il creatore induista,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
254,Vishnu,100,2,370000,Preservation,1592,697,78610,Il preservatore induista,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
255,Shiva,100,2,370000,Destruction,1589,696,78610,Il distruttore induista,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
256,Parvati,100,2,370000,Divine Love,1586,695,78610,La dea della magia indiana,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
257,Kali,100,2,370000,Divine Wrath,1583,694,78610,La dea della guerra indiana,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
258,Ganesha,100,2,370000,Divine Wisdom,1580,693,78610,Il dio della scienza indiana,Mitologia,1,0,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
259,Lakshmi,100,2,370000,Divine Wealth,1578,692,78610,La dea della ricchezza indiana,Mitologia,1,,Normal,,Neutral,5,1.5,,150,0,,,,0,0,0,0,0,0,,Playable,false,1.0
260,C16,25,2,27400,Hell Flash,240,105,2500,L'androide gentile,Dragon Ball,1,0,Normal,Android,Good,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,false,1.0
261,C17,25,2,27400,Barrier,235,102,2500,L'androide ribelle,Dragon Ball,1,0,Normal,Android,Neutral,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,false,1.0
262,C18,25,2,27400,Energy Blast,235,102,2500,La bellissima androide,Dragon Ball,1,0,Normal,Android,Neutral,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,false,1.0
263,Freezer (Prima Forma),30,2,39225,Death Beam,300,130,3000,Il tiranno galattico,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,80,0,,,,0,0,0,0,0,0,,Playable,false,1.0
264,Freezer (Seconda Forma),35,2,53225,Death Storm,350,155,3500,Freezer trasformato,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,85,0,,,,0,0,0,0,0,0,,Playable,false,1.0
265,Freezer (Terza Forma),40,2,70000,Crazy Finger Beam,420,185,4000,Freezer mostruoso,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,90,0,,,,0,0,0,0,0,0,,Playable,false,1.0
266,Freezer (Corpo Perfetto),45,2,93225,Death Ball,500,225,4500,La forma finale di Freezer,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,95,0,,,,0,0,0,0,0,0,,Playable,false,1.0
267,Golden Freezer,60,1,160000,Golden Death Ball,750,340,6000,Freezer dorato (Premium),Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,110,0,,,,0,0,0,0,0,0,,Playable,false,1.0
268,Cell (Imperfetto),35,2,53225,Bio-Impact,345,152,3500,L'essere creato da Gelo,Dragon Ball,1,0,Normal,Bio-Android,Evil,5,1.5,,85,0,,,,0,0,0,0,0,0,,Playable,false,1.0
269,Cell (Semi-Perfetto),40,2,70000,Self-Destruct,415,183,4000,Cell dopo C17,Dragon Ball,1,0,Normal,Bio-Android,Evil,5,1.5,,90,0,,,,0,0,0,0,0,0,,Playable,false,1.0
270,Cell (Perfetto),50,2,120000,Perfect Kamehameha,560,255,5000,La forma perfetta di Cell,Dragon Ball,1,0,Normal,Bio-Android,Evil,5,1.5,,100,0,,,,0,0,0,0,0,0,,Playable,false,1.0
271,Cell (Super Perfetto),55,2,150000,Solar System Kamehameha,650,300,5500,Cell rinato,Dragon Ball,1,0,Normal,Bio-Android,Evil,5,1.5,,105,0,,,,0,0,0,0,0,0,,Playable,false,1.0
272,Majin Buu (Grasso),55,2,150000,Innocence Cannon,640,295,5500,Il demone rosa,Dragon Ball,1,0,Normal,Majin,Evil,5,1.5,,105,0,,,,0,0,0,0,0,0,,Playable,false,1.0
